STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,auction_id,round,county,county_name,population,bidding_units,supply,start_of_round_price,clock_price,aggregate_demand,posted_price,fips
48,151,1383861,0500000US48151,48151,Fisher,6,2328272101,7258480,105,76,TX-151,Fisher,3974,50,7,1000,1100,7,1000,48151
48,161,1383866,0500000US48161,48161,Freestone,6,2273311881,36936952,105,76,TX-161,Freestone,19816,200,7,56999,63000,7,56999,48161
48,167,1383869,0500000US48167,48167,Galveston,6,981441986,1281681977,105,76,TX-167,Galveston,291309,2900,7,64000,71000,7,64000,48167
48,199,1383885,0500000US48199,48199,Hardin,6,2306610690,18039522,105,76,TX-199,Hardin,54635,550,7,11000,13000,7,11000,48199
48,213,1383892,0500000US48213,48213,Henderson,6,2263061592,193211786,105,76,TX-213,Henderson,78532,790,7,158000,174000,7,158000,48213
48,229,1383900,0500000US48229,48229,Hudspeth,6,11837605503,2189943,105,76,TX-229,Hudspeth,3476,50,7,1900,2100,7,1900,48229
48,241,1383906,0500000US48241,48241,Jasper,6,2431105370,80399908,105,76,TX-241,Jasper,35710,360,7,19000,21000,7,19000,48241
48,245,1383908,0500000US48245,48245,Jefferson,6,2269793029,611960874,105,76,TX-245,Jefferson,252273,2500,7,68000,75000,7,68000,48245
48,261,1383916,0500000US48261,48261,Kenedy,6,3777375654,1262209502,105,76,TX-261,Kenedy,416,50,7,1000,1100,1,1000,48261
48,289,1383930,0500000US48289,48289,Leon,6,2779462025,19328383,105,76,TX-289,Leon,16801,170,7,8700,9600,7,8700,48289
48,317,1383941,0500000US48317,48317,Martin,6,2369724590,1931832,105,76,TX-317,Martin,4799,50,7,7700,8500,7,7700,48317
48,333,1383952,0500000US48333,48333,Mills,6,1937867068,4022957,105,76,TX-333,Mills,4936,50,7,2099,2400,7,2099,48333
48,347,1383959,0500000US48347,48347,Nacogdoches,6,2451572357,89731150,105,76,TX-347,Nacogdoches,64524,650,7,77000,85000,7,77000,48347
48,361,1383966,0500000US48361,48361,Orange,6,864489137,118488361,105,76,TX-361,Orange,81837,820,7,16000,18000,4,16000,48361
48,371,1383971,0500000US48371,48371,Pecos,6,12338274958,2532275,105,76,TX-371,Pecos,15507,160,7,41000,46000,7,41000,48371
48,395,1383983,0500000US48395,48395,Robertson,6,2214719307,26358041,105,76,TX-395,Robertson,16622,170,7,70000,77000,7,70000,48395
48,423,1383997,0500000US48423,48423,Smith,6,2386603414,73164513,105,76,TX-423,Smith,209714,2100,7,42000,47000,7,42000,48423
48,427,1383999,0500000US48427,48427,Starr,6,3168019238,15346371,105,76,TX-427,Starr,60968,610,7,12000,14000,7,12000,48427
48,457,1384014,0500000US48457,48457,Tyler,6,2394158698,29093507,105,76,TX-457,Tyler,21766,220,7,4400,4900,7,4400,48457
48,471,1384021,0500000US48471,48471,Walker,6,2031124895,44747190,105,76,TX-471,Walker,67861,680,7,14000,16000,7,14000,48471
48,475,1384023,0500000US48475,48475,Ward,6,2164201063,624206,105,76,TX-475,Ward,10658,110,7,30001,34000,7,30001,48475
48,477,1384024,0500000US48477,48477,Washington,6,1564829004,45497797,105,76,TX-477,Washington,33718,340,7,24000,27000,7,24000,48477
48,499,1384035,0500000US48499,48499,Wood,6,1671177481,130725856,105,76,TX-499,Wood,41964,420,7,63000,70000,7,63000,48499
49,1,1448015,0500000US49001,49001,Beaver,6,6689681807,5298466,105,76,UT-001,Beaver,6629,66,7,3700,4100,7,3700,49001
49,3,1455966,0500000US49003,49003,Box Elder,6,14881016770,2547651536,105,76,UT-003,Box Elder,49975,500,7,10000,11000,7,10000,49003
49,11,1448020,0500000US49011,49011,Davis,6,774500758,870693255,105,76,UT-011,Davis,306479,3100,7,61000,68000,7,61000,49011
40,73,1101824,0500000US40073,40073,Kingfisher,6,2325960388,20612460,105,76,OK-073,Kingfisher,15034,150,7,7700,8500,7,7700,40073
40,79,1101827,0500000US40079,40079,Le Flore,6,4116222818,50024110,105,76,OK-079,Le Flore,50384,500,7,154000,170000,7,154000,40079
40,145,1101860,0500000US40145,40145,Wagoner,6,1454465392,75363227,105,76,OK-145,Wagoner,73085,730,7,15000,17000,7,15000,40145
41,5,1155127,0500000US41005,41005,Clackamas,6,4845034547,31873103,105,76,OR-005,Clackamas,375992,3800,7,552000,608000,7,552000,41005
41,21,1135850,0500000US41021,41021,Gilliam,6,3120213943,46914717,105,76,OR-021,Gilliam,1871,50,7,1000,1100,5,1000,41021
41,33,1155133,0500000US41033,41033,Josephine,6,4244083284,5629241,105,76,OR-033,Josephine,82713,830,7,17000,19000,7,17000,41033
41,35,1155134,0500000US41035,41035,Klamath,6,15391639803,503686590,105,76,OR-035,Klamath,66380,660,7,19000,21000,7,19000,41035
41,39,1135855,0500000US41039,41039,Lane,6,11801553916,434809019,105,76,OR-039,Lane,351715,3500,7,116000,128000,7,116000,41039
41,43,1135857,0500000US41043,41043,Linn,6,5923636964,50354267,105,76,OR-043,Linn,116672,1200,7,178000,196000,7,178000,41043
41,51,1135861,0500000US41051,41051,Multnomah,6,1116558776,88222268,105,76,OR-051,Multnomah,735334,7400,7,2415840,2658000,7,2415840,41051
41,55,1135863,0500000US41055,41055,Sherman,6,2133151636,19617472,105,76,OR-055,Sherman,1765,50,7,1000,1100,5,1000,41055
41,61,1164165,0500000US41061,41061,Union,6,5275598331,4989942,105,76,OR-061,Union,25748,260,7,5100,5700,7,5100,41061
42,5,1213658,0500000US42005,42005,Armstrong,6,1691724751,27619089,105,76,PA-005,Armstrong,68941,690,7,14000,16000,7,14000,42005
42,29,1209174,0500000US42029,42029,Chester,6,1943848979,22559478,105,76,PA-029,Chester,498886,5000,7,100000,110000,7,100000,42029
42,35,1214721,0500000US42035,42035,Clinton,6,2299868396,23178635,105,76,PA-035,Clinton,39238,390,7,7800,8600,6,7800,42035
42,59,1214033,0500000US42059,42059,Greene,6,1491700989,5253865,105,76,PA-059,Greene,38686,390,7,7700,8500,5,7700,42059
42,67,1209180,0500000US42067,42067,Juniata,6,1013592882,5606077,105,76,PA-067,Juniata,24636,250,7,4900,5400,6,4900,42067
42,91,1213680,0500000US42091,42091,Montgomery,6,1250855248,11016762,105,76,PA-091,Montgomery,799874,8000,7,2368000,2605000,7,2368000,42091
42,111,1209188,0500000US42111,42111,Somerset,6,2782592219,17007774,105,76,PA-111,Somerset,77742,780,7,16000,18000,7,16000,42111
45,5,1247980,0500000US45005,45005,Allendale,6,1056949844,11205142,105,76,SC-005,Allendale,10419,100,7,2100,2400,7,2100,45005
45,19,1252740,0500000US45019,45019,Charleston,6,2377399079,1139779959,105,76,SC-019,Charleston,350209,3500,7,70000,77000,7,70000,45019
45,25,1247989,0500000US45025,45025,Chesterfield,6,2069282668,17251306,105,76,SC-025,Chesterfield,46734,470,7,13000,15000,7,13000,45025
45,43,1248002,0500000US45043,45043,Georgetown,6,2107953074,573090683,105,76,SC-043,Georgetown,60158,600,7,12000,14000,7,12000,45043
45,63,1244251,0500000US45063,45063,Lexington,6,1810376222,151906139,105,76,SC-063,Lexington,262391,2600,7,142000,157000,7,142000,45063
45,77,1248015,0500000US45077,45077,Pickens,6,1287006199,40630298,105,76,SC-077,Pickens,119224,1200,7,24000,27000,2,24000,45077
45,91,1248019,0500000US45091,45091,York,6,1762934237,39246244,105,76,SC-091,York,226073,2300,7,45000,50000,7,45000,45091
46,73,1265778,0500000US46073,46073,Jerauld,6,1362677262,16727973,105,76,SD-073,Jerauld,2071,50,7,1000,1100,2,1000,46073
46,93,1266991,0500000US46093,46093,Meade,6,8989706529,30712697,105,76,SD-093,Meade,25434,250,7,5100,5700,2,5100,46093
46,95,1267177,0500000US46095,46095,Mellette,6,3385957220,9219640,105,76,SD-095,Mellette,2048,50,7,1000,1100,1,1000,46095
46,123,1265784,0500000US46123,46123,Tripp,6,4176247347,13272786,105,76,SD-123,Tripp,5644,56,7,1100,1300,2,1100,46123
47,1,1639722,0500000US47001,47001,Anderson,6,873352572,19665032,105,76,TN-001,Anderson,75129,750,7,15000,17000,4,15000,47001
47,3,1639723,0500000US47003,47003,Bedford,6,1226719775,2980755,105,76,TN-003,Bedford,45058,450,7,9000,9900,7,9000,47003
47,5,1639724,0500000US47005,47005,Benton,6,1021248372,108583505,105,76,TN-005,Benton,16489,160,7,21000,24000,7,21002,47005
47,19,1639730,0500000US47019,47019,Carter,6,883854964,16670132,105,76,TN-019,Carter,57424,570,7,11000,13000,2,11000,47019
47,29,1639734,0500000US47029,47029,Cocke,6,1128782873,18734377,105,76,TN-029,Cocke,35662,360,7,7100,7900,7,7100,47029
47,49,1639743,0500000US47049,47049,Fentress,6,1291397315,829331,105,76,TN-049,Fentress,17959,180,7,70115,78000,7,70115,47049
47,63,1648576,0500000US47063,47063,Hamblen,6,417477290,37851130,105,76,TN-063,Hamblen,62544,630,7,13000,15000,7,13000,47063
47,73,1639752,0500000US47073,47073,Hawkins,6,1261465148,32544793,105,76,TN-073,Hawkins,56833,570,7,11000,13000,4,11000,47073
47,81,1639756,0500000US47081,47081,Hickman,6,1586324709,373710,105,76,TN-081,Hickman,24690,250,7,5460,6100,7,5460,47081
47,97,1639763,0500000US47097,47097,Lauderdale,6,1222389174,92231158,105,76,TN-097,Lauderdale,27815,280,7,5600,6200,7,5600,47097
47,121,1639775,0500000US47121,47121,Meigs,6,505397666,55976973,105,76,TN-121,Meigs,11753,120,7,19115,22000,7,19115,47121
47,149,1639787,0500000US47149,47149,Rutherford,6,1603845509,12453819,105,76,TN-149,Rutherford,262604,2600,7,80300,89000,7,80300,47149
47,173,1648583,0500000US47173,47173,Union,6,579055049,61028042,105,76,TN-173,Union,19109,190,7,3800,4200,2,3800,47173
48,7,1383789,0500000US48007,48007,Aransas,6,652804638,714591509,105,76,TX-007,Aransas,23158,230,7,33000,37000,7,33000,48007
25,1,606927,0500000US25001,25001,Barnstable,6,1021048430,2360287543,105,76,MA-001,Barnstable,215888,2200,7,43000,48000,7,43000,25001
25,13,606933,0500000US25013,25013,Hampden,6,1597996708,44417070,105,76,MA-013,Hampden,463490,4600,7,93000,103000,4,93000,25013
25,25,606939,0500000US25025,25025,Suffolk,6,150855103,160514584,105,76,MA-025,Suffolk,722023,7200,7,3132100,3446000,7,3132100,25025
26,33,1622959,0500000US26033,26033,Chippewa,6,4036515588,2952489037,105,76,MI-033,Chippewa,38520,390,7,7700,8500,7,7700,26033
26,53,1622969,0500000US26053,26053,Gogebic,6,2854517985,970153167,105,76,MI-053,Gogebic,16427,160,7,3300,3700,7,3300,26053
26,63,1622974,0500000US26063,26063,Huron,6,2165345386,3368948803,105,76,MI-063,Huron,33118,330,7,170000,187000,7,170000,26063
26,97,1622991,0500000US26097,26097,Mackinac,6,2646617352,2793791917,105,76,MI-097,Mackinac,11113,110,7,2200,2500,7,2200,26097
26,115,1623000,0500000US26115,26115,Monroe,6,1422800567,338220996,105,76,MI-115,Monroe,152021,1500,7,30000,33000,5,30000,26115
13,283,347505,0500000US13283,13283,Treutlen,6,516529388,7805619,105,76,GA-283,Treutlen,6885,69,7,1400,1600,2,1400,13283
13,289,345456,0500000US13289,13289,Twiggs,6,930477275,8741054,105,76,GA-289,Twiggs,9023,90,7,1800,2000,2,1800,13289
13,313,353513,0500000US13313,13313,Whitfield,6,752229662,1598019,105,76,GA-313,Whitfield,102599,1000,7,21000,24000,7,21000,13313
13,317,351265,0500000US13317,13317,Wilkes,6,1216001409,11896927,105,76,GA-317,Wilkes,10593,110,7,2100,2400,2,2100,13317
15,1,365280,0500000US15001,15001,Hawaii,6,10433637868,2739470031,105,76,HI-001,Hawaii,185079,1900,7,350000,385000,7,350000,15001
15,9,365283,0500000US15009,15009,Maui,6,3008348862,3203294204,105,76,HI-009,Maui,154834,1500,7,301000,332000,7,301000,15009
16,59,399754,0500000US16059,16059,Lemhi,6,11819910408,14109812,105,76,ID-059,Lemhi,7936,79,7,3600,4000,7,3600,16059
16,73,399760,0500000US16073,16073,Owyhee,6,19860561630,74125617,105,76,ID-073,Owyhee,11526,120,7,13000,15000,7,13000,16073
16,83,399334,0500000US16083,16083,Twin Falls,6,4977213734,18063165,105,76,ID-083,Twin Falls,77230,770,7,77000,85000,7,77000,16083
16,87,399757,0500000US16087,16087,Washington,6,3762870362,53228009,105,76,ID-087,Washington,10198,100,7,21000,24000,7,21000,16087
17,27,424215,0500000US17027,17027,Clinton,6,1227664369,75635324,105,76,IL-027,Clinton,37762,380,7,7600,8400,7,7600,17027
17,31,1784766,0500000US17031,17031,Cook,6,2447370818,1786313044,105,76,IL-031,Cook,5194675,51900,7,39853840,43840000,7,39853840,17031
17,47,424225,0500000US17047,17047,Edwards,6,576061989,781203,105,76,IL-047,Edwards,6721,67,7,1900,2100,7,1900,17047
49,29,1448028,0500000US49029,49029,Morgan,6,1577739393,4437369,105,76,UT-029,Morgan,9469,95,7,5100,5700,7,5100,49029
49,35,1448031,0500000US49035,49035,Salt Lake,6,1921943668,164903351,105,76,UT-035,Salt Lake,1029655,10300,7,4441000,4886000,7,4441000,49035
49,43,1448035,0500000US49043,49043,Summit,6,4844778489,26615946,105,76,UT-043,Summit,36324,360,7,85000,94000,7,85000,49043
49,49,1448038,0500000US49049,49049,Utah,6,5189357942,364153797,105,76,UT-049,Utah,516564,5200,7,207100,228000,7,207100,49049
51,15,1480098,0500000US51015,51015,Augusta,6,2504708478,9537636,105,76,VA-015,Augusta,73750,740,7,15000,17000,7,15000,51015
51,37,1492442,0500000US51037,51037,Charlotte,6,1231010119,5809378,105,76,VA-037,Charlotte,12586,130,7,99000,109000,7,99000,51037
51,51,1497376,0500000US51051,51051,Dickenson,6,855860629,8082181,105,76,VA-051,Dickenson,15903,160,7,3200,3600,6,3200,51051
51,53,1690739,0500000US51053,51053,Dinwiddie,6,1305091846,8954562,105,76,VA-053,Dinwiddie,28001,280,7,11007,13000,7,11007,51053
51,69,1480124,0500000US51069,51069,Frederick,6,1070101640,5935153,105,76,VA-069,Frederick,78305,780,7,31000,35000,7,31000,51069
51,73,1480126,0500000US51073,51073,Gloucester,6,564117808,181754414,105,76,VA-073,Gloucester,36858,370,7,13000,15000,7,13000,51073
51,85,1480132,0500000US51085,51085,Hanover,6,1211818312,12652671,105,76,VA-085,Hanover,99863,1000,7,20000,22000,7,20000,51085
51,99,1480137,0500000US51099,51099,King George,6,465122891,21198264,105,76,VA-099,King George,23584,240,7,4700,5200,6,4700,51099
51,125,1500936,0500000US51125,51125,Nelson,6,1219224471,8984036,105,76,VA-125,Nelson,15020,150,7,3000,3300,7,3000,51125
51,131,1480151,0500000US51131,51131,Northampton,6,548282865,1511417325,105,76,VA-131,Northampton,12389,120,7,2500,2800,2,2500,51131
51,137,1494761,0500000US51137,51137,Orange,6,883475384,6501371,105,76,VA-137,Orange,33481,330,7,6700,7400,7,6700,51137
51,145,1674225,0500000US51145,51145,Powhatan,6,673916979,5448475,105,76,VA-145,Powhatan,28046,280,7,15000,17000,7,15000,51145
51,149,1480160,0500000US51149,51149,Prince George,6,687240723,42735664,105,76,VA-149,Prince George,35725,360,7,15000,17000,7,15000,51149
51,161,1480165,0500000US51161,51161,Roanoke,6,648905646,1762430,105,76,VA-161,Roanoke,92376,920,7,234000,258000,7,234000,51161
51,177,1480172,0500000US51177,51177,Spotsylvania,6,1039887175,33117022,105,76,VA-177,Spotsylvania,122397,1200,7,70000,77000,7,70000,51177
51,185,1497748,0500000US51185,51185,Tazewell,6,1343661893,2921374,105,76,VA-185,Tazewell,45078,450,7,9000,9900,2,9000,51185
51,199,1480182,0500000US51199,51199,York,6,270917800,285551180,105,76,VA-199,York,65464,650,7,13000,15000,7,13000,51199
53,5,1513302,0500000US53005,53005,Benton,6,4402941863,154661532,105,76,WA-005,Benton,175177,1800,7,100000,110000,7,100000,53005
53,7,1531932,0500000US53007,53007,Chelan,6,7565788664,189679750,105,76,WA-007,Chelan,72453,720,7,35000,39000,7,35000,53007
53,9,1531341,0500000US53009,53009,Clallam,6,4503162162,2413868443,105,76,WA-009,Clallam,71404,710,7,20000,22000,7,20000,53009
53,15,1529156,0500000US53015,53015,Cowlitz,6,2954137364,66903698,105,76,WA-015,Cowlitz,102410,1000,7,174000,192000,7,174000,53015
53,25,1531924,0500000US53025,53025,Grant,6,6939853494,289961880,105,76,WA-025,Grant,89120,890,7,65000,72000,7,65000,53025
53,31,1531936,0500000US53031,53031,Jefferson,6,4671590207,995036034,105,76,WA-031,Jefferson,29872,300,7,6000,6600,7,6000,53031
53,37,1531926,0500000US53037,53037,Kittitas,6,5949976986,92436008,105,76,WA-037,Kittitas,40915,410,7,27000,30000,7,27000,53037
53,43,1514052,0500000US53043,53043,Lincoln,6,5984421210,75265961,105,76,WA-043,Lincoln,10570,110,7,13000,15000,7,13000,53043
12,77,308549,0500000US12077,12077,Liberty,6,2164099093,19582444,105,76,FL-077,Liberty,8365,84,7,3100,3500,7,3100,12077
72,54,1804507,0500000US72054,72054,Florida,13,39391499,34012,105,76,PR-054,Florida,12680,130,7,15000,17000,7,15000,72054
72,113,1804537,0500000US72113,72113,Ponce,13,297688772,203748397,105,76,PR-113,Ponce,166327,1700,7,250000,275000,7,250000,72113
72,115,1804538,0500000US72115,72115,Quebradillas,13,58747684,30224116,105,76,PR-115,Quebradillas,25919,260,7,33000,37000,7,33000,72115
72,141,1804551,0500000US72141,72141,Utuado,13,294045385,3982228,105,76,PR-141,Utuado,33149,330,7,30001,34000,7,30001,72141
72,147,1804554,0500000US72147,72147,Vieques,13,131541395,552192819,105,76,PR-147,Vieques,9301,93,7,25001,28000,7,25001,72147
78,10,2378248,0500000US78010,78010,St. Croix,10,215914992,645644844,105,76,VI-010,St. Croix,50601,510,7,24000,27000,7,24000,78010
78,20,2378249,0500000US78020,78020,St. John,10,50998479,186669980,105,76,VI-020,St. John,4170,50,7,2400,2700,7,2400,78020
5,61,66872,0500000US05061,5061,Howard,6,1524380365,17475611,105,76,AR-061,Howard,13789,140,7,6500,7200,7,6500,5061
5,93,69899,0500000US05093,5093,Mississippi,6,2332480077,49826384,105,76,AR-093,Mississippi,46480,460,7,21000,24000,7,21000,5093
5,95,69167,0500000US05095,5095,Monroe,6,1572480981,36694911,105,76,AR-095,Monroe,8149,81,7,30000,33000,7,30000,5095
5,99,69169,0500000US05099,5099,Nevada,6,1600192986,7254361,105,76,AR-099,Nevada,8997,90,7,27000,30000,7,27000,5099
5,103,69170,0500000US05103,5103,Ouachita,6,1897898730,18050431,105,76,AR-103,Ouachita,26120,260,7,13000,15000,7,13000,5103
5,109,69173,0500000US05109,5109,Pike,6,1555614399,34974767,105,76,AR-109,Pike,11291,110,7,2300,2600,6,2300,5109
5,117,69176,0500000US05117,5117,Prairie,6,1678019578,71807770,105,76,AR-117,Prairie,8715,87,7,3000,3300,7,3000,5117
5,133,69182,0500000US05133,5133,Sevier,6,1463680826,41831847,105,76,AR-133,Sevier,17058,170,7,7900,8700,7,7900,5133
5,147,69907,0500000US05147,5147,Woodruff,6,1519723271,18703960,105,76,AR-147,Woodruff,7260,73,7,1500,1700,7,1500,5147
6,45,277287,0500000US06045,6045,Mendocino,6,9081426659,962946207,105,76,CA-045,Mendocino,87841,880,7,18000,20000,7,18000,6045
6,51,277290,0500000US06051,6051,Mono,6,7896838487,214695672,105,76,CA-051,Mono,14202,140,7,4800,5300,7,4800,6051
24,11,595737,0500000US24011,24011,Caroline,6,827350253,16777065,105,76,MD-011,Caroline,33066,330,7,19300,22000,7,19300,24011
24,33,1714670,0500000US24033,24033,Prince George's,6,1250061702,41918282,105,76,MD-033,Prince George's,863420,8600,7,2570000,2827000,7,2570000,24033
24,43,1714220,0500000US24043,24043,Washington,6,1185611711,24801555,105,76,MD-043,Washington,147430,1500,7,262000,289000,7,262000,24043
25,7,606930,0500000US25007,25007,Dukes,6,267300554,1004283994,105,76,MA-007,Dukes,16535,170,7,11000,13000,7,11000,25007
25,17,606935,0500000US25017,25017,Middlesex,6,2118197013,75365459,105,76,MA-017,Middlesex,1503085,15000,7,1698000,1868000,7,1698000,25017
26,41,1622963,0500000US26041,26041,Delta,6,3033137838,2124389419,105,76,MI-041,Delta,37069,370,7,30000,33000,7,30000,26041
26,99,1622992,0500000US26099,26099,Macomb,6,1241247601,237430796,105,76,MI-099,Macomb,840978,8400,7,1402000,1543000,7,1402000,26099
26,103,1622994,0500000US26103,26103,Marquette,6,4685391001,4185367735,105,76,MI-103,Marquette,67077,670,7,33000,37000,7,33000,26103
26,135,1623010,0500000US26135,26135,Oscoda,6,1465088063,15136485,105,76,MI-135,Oscoda,8640,86,7,3300,3700,7,3300,26135
26,147,1625033,0500000US26147,26147,St. Clair,6,1868189426,298352909,105,76,MI-147,St. Clair,163040,1600,7,209000,230000,7,209000,26147
26,163,1623022,0500000US26163,26163,Wayne,6,1585054265,157347279,105,76,MI-163,Wayne,1820584,18200,7,4827000,5310000,7,4827000,26163
27,23,659457,0500000US27023,27023,Chippewa,6,1505064472,17233194,105,76,MN-023,Chippewa,12441,120,7,41001,46000,7,41001,27023
27,53,659472,0500000US27053,27053,Hennepin,6,1434458964,136553032,105,76,MN-053,Hennepin,1152425,11500,7,2299000,2529000,7,2299000,27053
27,77,659483,0500000US27077,27077,Lake of the Woods,6,3361462402,1247519337,105,76,MN-077,Lake of the Woods,4045,50,7,1000,1100,6,1000,27077
27,91,659490,0500000US27091,27091,Martin,6,1844928054,44669375,105,76,MN-091,Martin,20840,210,7,21000,24000,7,21000,27091
27,129,659510,0500000US27129,27129,Renville,6,2545744686,10851893,105,76,MN-129,Renville,15730,160,7,206001,227000,7,206001,27129
27,139,659514,0500000US27139,27139,Scott,6,922683745,31384772,105,76,MN-139,Scott,129928,1300,7,29060,32000,7,29060,27139
27,163,659526,0500000US27163,27163,Washington,6,995612473,99462943,105,76,MN-163,Washington,238136,2400,7,48000,53000,7,48000,27163
28,7,695728,0500000US28007,28007,Attala,6,1903529294,4425860,105,76,MS-007,Attala,19564,200,7,3900,4300,7,3900,28007
28,33,695741,0500000US28033,28033,DeSoto,6,1233660370,53520357,105,76,MS-033,DeSoto,161252,1600,7,32000,36000,5,32000,28033
28,55,695751,0500000US28055,28055,Issaquena,6,1069782903,73507441,105,76,MS-055,Issaquena,1406,50,7,1000,1100,6,1000,28055
28,75,695761,0500000US28075,28075,Lauderdale,6,1822458570,29780252,105,76,MS-075,Lauderdale,80261,800,7,16000,18000,4,16000,28075
